"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2020","AQS","410510080","1","5","ppb","5","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/02/2020","AQS","410510080","1","13.9","ppb","12","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/03/2020","AQS","410510080","1","19","ppb","18","Portland - SE Lafayette","23","96.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/04/2020","AQS","410510080","1","8.1","ppb","8","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/05/2020","AQS","410510080","1","6.2","ppb","6","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/06/2020","AQS","410510080","1","2.9","ppb","2","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/07/2020","AQS","410510080","1","3.4","ppb","3","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/08/2020","AQS","410510080","1","21.2","ppb","20","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/09/2020","AQS","410510080","1","21.4","ppb","20","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/10/2020","AQS","410510080","1","9.4","ppb","8","Portland - SE Lafayette","23","96.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/11/2020","AQS","410510080","1","4.6","ppb","4","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/12/2020","AQS","410510080","1","3.8","ppb","3","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/13/2020","AQS","410510080","1","22.1","ppb","21","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/14/2020","AQS","410510080","1","26.4","ppb","25","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/15/2020","AQS","410510080","1","21.6","ppb","20","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/16/2020","AQS","410510080","1","25.6","ppb","24","Portland - SE Lafayette","23","96.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
"01/17/2020","AQS","410510080","1","23.7","ppb","22","Portland - SE Lafayette","24","100.0000","42602","Nitrogen dioxide (NO2)","38900","Portland-Vancouver-Hillsboro, OR-WA","41","Oregon","051","Multnomah","45.496641","-122.602877"
